2015-01-07 18:00:00,20.5,763.2,763.7,68.0,10.0,14.3,70 – 80%.
2015-01-07 21:00:00,18.7,764.5,765.0,75.0,10.0,14.2,"90  или более, но не 100%"
2015-01-08 00:00:00,15.7,753.1,753.6,86.0,10.0,13.4,"90  или более, но не 100%"
2015-01-08 03:00:00,15.8,753.8,754.3,85.0,10.0,13.3,70 – 80%.
2015-01-08 06:00:00,15.0,755.0,755.5,73.0,10.0,10.2,"90  или более, но не 100%"
2015-01-08 09:00:00,15.8,755.8,756.3,63.0,10.0,8.6,"90  или более, но не 100%"
2015-01-08 12:00:00,17.2,756.8,757.3,58.0,10.0,8.7,60%.
2015-01-08 15:00:00,18.8,757.0,757.6,53.0,10.0,8.9,20–30%.
2015-01-08 18:00:00,18.8,757.5,758.0,53.0,10.0,8.9,"10%  или менее, но не 0"
2015-01-08 21:00:00,17.8,757.9,758.5,55.0,10.0,8.5,Облаков нет.
2015-01-09 00:00:00,15.4,762.4,763.0,85.0,10.0,12.9,20–30%.
2015-01-09 03:00:00,14.0,762.2,762.7,87.0,10.0,11.8,20–30%.
2015-01-09 06:00:00,13.6,761.7,762.2,93.0,10.0,12.5,100%.
2015-01-09 09:00:00,15.9,761.2,761.8,86.0,10.0,13.6,100%.
2015-01-09 12:00:00,18.9,761.2,761.7,70.0,10.0,13.3,70 – 80%.
2015-01-09 15:00:00,20.2,760.3,760.9,54.0,10.0,10.5,"90  или более, но не 100%"
2015-01-09 18:00:00,19.0,759.7,760.2,64.0,10.0,12.0,100%.
2015-01-09 21:00:00,17.1,759.6,760.1,75.0,10.0,12.6,100%.
2015-01-10 00:00:00,12.3,766.9,767.5,89.0,10.0,10.6,70 – 80%.
2015-01-10 03:00:00,11.6,765.7,766.3,90.0,10.0,10.0,70 – 80%.
2015-01-10 06:00:00,9.8,765.1,765.7,83.0,10.0,7.1,Облаков нет.
2015-01-10 09:00:00,10.2,763.2,763.8,81.0,10.0,7.0,70 – 80%.
2015-01-10 12:00:00,12.4,761.6,762.1,78.0,10.0,8.6,"90  или более, но не 100%"
2015-01-10 15:00:00,11.7,759.4,759.9,89.0,4.0,9.9,100%.
2015-01-10 18:00:00,12.8,757.9,758.4,93.0,4.0,11.7,100%.
2015-01-10 21:00:00,12.6,757.6,758.1,80.0,10.0,9.2,70 – 80%.
2015-01-11 00:00:00,6.5,770.9,771.5,87.0,10.0,4.4,100%.
2015-01-11 03:00:00,6.8,769.6,770.2,93.0,10.0,5.7,100%.
2015-01-11 06:00:00,6.8,768.1,768.7,95.0,4.0,6.1,100%.
2015-01-11 09:00:00,5.9,765.4,766.0,90.0,10.0,4.3,100%.
2015-01-11 12:00:00,6.1,763.6,764.2,90.0,10.0,4.5,100%.
2015-01-11 15:00:00,7.9,761.7,762.3,37.0,10.0,-5.9,100%.
2015-01-11 18:00:00,8.0,760.6,761.2,92.0,4.0,6.7,100%.
2015-01-11 21:00:00,7.9,760.0,760.6,93.0,2.0,6.8,100%.
2015-01-12 00:00:00,1.5,739.9,740.5,91.0,10.0,0.1,100%.
2015-01-12 03:00:00,2.0,739.1,739.6,91.0,10.0,0.7,100%.
2015-01-12 06:00:00,2.5,739.0,739.6,87.0,10.0,0.6,"90  или более, но не 100%"
2015-01-12 09:00:00,2.5,739.3,739.9,86.0,10.0,0.4,100%.
2015-01-12 12:00:00,2.5,739.9,740.4,84.0,10.0,0.1,"90  или более, но не 100%"
2015-01-12 15:00:00,1.9,740.6,741.1,89.0,4.0,0.3,100%.
2015-01-12 18:00:00,1.8,741.7,742.3,95.0,4.0,1.0,100%.
2015-01-12 21:00:00,1.5,742.9,743.5,94.0,10.0,0.7,"90  или более, но не 100%"
2015-01-13 00:00:00,-10.3,745.6,746.2,85.0,10.0,-12.3,100%.
2015-01-13 03:00:00,-8.1,743.4,744.0,90.0,10.0,-9.5,100%.
2015-01-13 06:00:00,-7.6,739.4,740.0,93.0,2.0,-8.6,100%.
2015-01-13 09:00:00,-6.2,736.9,737.5,94.0,2.0,-7.0,100%.
2015-01-13 12:00:00,0.2,737.7,738.2,96.0,10.0,-0.4,"90  или более, но не 100%"
2015-01-13 15:00:00,2.2,739.5,740.1,84.0,10.0,-0.3,"90  или более, но не 100%"
2015-01-13 18:00:00,0.6,742.1,742.7,89.0,4.0,-1.1,"90  или более, но не 100%"
2015-01-13 21:00:00,-0.8,744.9,745.5,80.0,10.0,-3.9,60%.
2015-01-14 00:00:00,-2.7,746.2,746.8,84.0,10.0,-5.0,"90  или более, но не 100%"
2015-01-14 03:00:00,-1.4,745.3,745.9,86.0,10.0,-3.4,"90  или более, но не 100%"
2015-01-14 06:00:00,0.6,742.4,743.0,96.0,4.0,0.0,100%.
2015-01-14 09:00:00,1.6,741.2,741.8,93.0,4.0,0.5,100%.
2015-01-14 12:00:00,1.6,744.4,745.0,91.0,10.0,0.2,100%.
2015-01-14 15:00:00,1.9,746.6,747.2,89.0,10.0,0.3,"90  или более, но не 100%"
2015-01-14 18:00:00,1.2,747.8,748.4,89.0,10.0,-0.5,70 – 80%.
2015-01-14 21:00:00,1.2,748.1,748.7,89.0,10.0,-0.5,"90  или более, но не 100%"
2015-01-15 00:00:00,1.7,748.0,748.6,87.0,10.0,-0.2,"90  или более, но не 100%"
2015-01-15 03:00:00,1.7,747.9,748.5,91.0,10.0,0.3,100%.
2015-01-15 06:00:00,1.2,748.9,749.5,91.0,10.0,-0.2,100%.
2015-01-15 09:00:00,1.3,751.0,751.6,94.0,10.0,0.5,100%.
2015-01-15 12:00:00,1.1,752.9,753.5,94.0,10.0,0.3,100%.
2015-01-15 15:00:00,1.8,754.3,754.9,89.0,10.0,0.2,"90  или более, но не 100%"
2015-01-15 18:00:00,1.8,755.4,756.0,86.0,10.0,-0.4,100%.
2015-01-15 21:00:00,2.1,756.8,757.4,84.0,10.0,-0.4,100%.
2015-01-16 00:00:00,1.4,757.7,758.3,82.0,10.0,-1.4,Облаков нет.
2015-01-16 03:00:00,0.2,757.7,758.3,84.0,10.0,-2.2,Облаков нет.
2015-01-16 06:00:00,0.0,757.0,757.6,86.0,10.0,-2.1,60%.
2015-01-16 09:00:00,0.9,753.7,754.3,83.0,10.0,-1.7,60%.
2015-01-16 12:00:00,1.4,752.2,752.8,84.0,1.0,-1.1,100%.
2015-01-16 15:00:00,1.6,750.4,751.0,87.0,10.0,-0.3,100%.
2015-01-16 18:00:00,2.2,750.9,751.5,86.0,10.0,0.0,100%.
2015-01-16 21:00:00,2.7,751.5,752.1,88.0,10.0,0.9,100%.
2015-01-17 00:00:00,3.3,751.4,752.0,83.0,10.0,0.7,100%.
2015-01-17 03:00:00,3.4,751.9,752.5,82.0,10.0,0.5,100%.
2015-01-17 06:00:00,3.3,752.2,752.8,80.0,10.0,0.1,70 – 80%.
2015-01-17 09:00:00,3.0,752.2,752.8,83.0,10.0,0.3,"90  или более, но не 100%"
2015-01-17 12:00:00,3.1,753.3,753.9,83.0,10.0,0.5,100%.
2015-01-17 15:00:00,3.3,752.3,752.9,83.0,10.0,0.7,100%.
2015-01-17 18:00:00,2.2,751.6,752.2,91.0,4.0,0.9,100%.
2015-01-17 21:00:00,1.2,750.6,751.2,94.0,4.0,0.4,100%.
2015-01-18 00:00:00,1.4,750.2,750.8,92.0,4.0,0.3,100%.
2015-01-18 03:00:00,1.7,750.8,751.4,86.0,10.0,-0.5,40%.
2015-01-18 06:00:00,2.2,751.1,751.7,87.0,4.0,0.3,100%.
2015-01-18 09:00:00,2.2,751.9,752.5,87.0,4.0,0.3,20–30%.
2015-01-18 12:00:00,2.4,753.1,753.7,87.0,10.0,0.5,100%.
2015-01-18 15:00:00,2.2,754.0,754.6,91.0,4.0,0.9,100%.
2015-01-18 18:00:00,1.9,754.6,755.2,93.0,4.0,0.8,100%.
2015-01-18 21:00:00,1.6,755.8,756.4,93.0,10.0,0.5,100%.
2015-01-19 00:00:00,1.6,757.0,757.6,91.0,10.0,0.2,"90  или более, но не 100%"
2015-01-19 03:00:00,1.3,758.6,758.5,92.0,10.0,0.2,100%.
2015-01-19 06:00:00,0.9,759.7,760.3,92.0,10.0,-0.2,100%.
2015-01-19 09:00:00,1.1,761.2,761.8,94.0,4.0,0.3,100%.
2015-01-19 12:00:00,0.6,763.1,764.0,94.0,4.0,-0.2,100%.
2015-01-19 15:00:00,-0.7,764.6,765.2,96.0,4.0,-1.3,100%.
2015-01-19 18:00:00,-2.2,766.3,766.9,96.0,4.0,-2.8,100%.
2015-01-19 21:00:00,-2.6,767.8,768.4,91.0,4.0,-3.9,100%.
2015-01-20 00:00:00,-4.1,769.6,770.2,84.0,10.0,-6.4,"90  или более, но не 100%"
2015-01-20 03:00:00,-6.8,770.8,771.4,80.0,10.0,-9.7,40%.
2015-01-20 06:00:00,-8.2,771.6,772.2,78.0,10.0,-11.4,20–30%.
2015-01-20 09:00:00,-8.9,772.9,773.5,74.0,10.0,-12.8,Облаков нет.
2015-01-20 12:00:00,-8.3,773.8,774.4,69.0,10.0,-13.0,Облаков нет.
2015-01-20 15:00:00,-5.2,774.1,774.7,52.0,10.0,-13.7,Облаков нет.
2015-01-20 18:00:00,-7.7,774.7,775.3,65.0,10.0,-13.2,Облаков нет.
2015-01-20 21:00:00,-9.4,775.0,775.6,73.0,10.0,-13.4,Облаков нет.
2015-01-21 00:00:00,-10.6,775.4,776.0,80.0,10.0,-13.4,Облаков нет.
2015-01-21 03:00:00,-11.3,775.6,776.2,80.0,10.0,-14.1,Облаков нет.
2015-01-21 06:00:00,-11.8,775.5,776.1,75.0,10.0,-15.3,Облаков нет.
2015-01-21 09:00:00,-11.8,775.2,775.8,70.0,10.0,-16.2,Облаков нет.
2015-01-21 12:00:00,-11.8,775.3,775.9,65.0,10.0,-17.1,Облаков нет.
2015-01-21 15:00:00,-8.7,774.9,775.5,56.0,10.0,-15.9,Облаков нет.
2015-01-21 18:00:00,-11.3,774.3,774.9,70.0,10.0,-15.7,Облаков нет.
2015-01-21 21:00:00,-12.3,774.1,774.7,71.0,10.0,-16.6,Облаков нет.
2015-01-22 00:00:00,-13.8,774.1,774.7,80.0,10.0,-16.5,Облаков нет.
2015-01-22 03:00:00,-14.4,773.5,774.1,80.0,10.0,-17.1,Облаков нет.
2015-01-22 06:00:00,-14.5,772.7,773.3,75.0,10.0,-18.0,Облаков нет.
2015-01-22 09:00:00,-14.4,772.1,772.7,70.0,10.0,-18.7,Облаков нет.
2015-01-22 12:00:00,-12.7,772.0,772.6,70.0,10.0,-17.0,60%.
2015-01-22 15:00:00,-9.8,771.3,771.9,72.0,10.0,-14.0,"90  или более, но не 100%"
2015-01-22 18:00:00,-10.0,770.3,770.9,75.0,10.0,-13.6,100%.
2015-01-22 21:00:00,-9.8,769.9,770.5,85.0,4.0,-11.9,100%.
2015-01-23 00:00:00,-9.3,769.3,769.9,86.0,4.0,-11.3,100%.
2015-01-23 03:00:00,-8.5,768.5,769.1,86.0,4.0,-10.4,100%.
2015-01-23 06:00:00,-7.8,767.6,768.2,87.0,4.0,-9.6,100%.
2015-01-23 09:00:00,-6.4,767.3,767.9,91.0,4.0,-7.6,100%.
2015-01-23 12:00:00,-5.3,767.2,767.8,90.0,4.0,-6.7,100%.
2015-01-23 15:00:00,-3.6,766.8,767.4,89.0,4.0,-5.1,100%.
2015-01-23 18:00:00,-2.8,766.6,767.2,91.0,4.0,-4.1,100%.
2015-01-23 21:00:00,-2.3,766.0,766.6,92.0,4.0,-3.5,100%.
2015-01-24 00:00:00,-2.2,765.0,765.6,94.0,4.0,-3.1,100%.
2015-01-24 03:00:00,-2.4,764.2,764.8,94.0,4.0,-3.3,100%.
2015-01-24 06:00:00,-2.4,763.2,763.8,96.0,10.0,-3.0,100%.
2015-01-24 09:00:00,-2.0,763.4,764.0,92.0,4.0,-3.2,100%.
2015-01-24 12:00:00,-1.8,764.3,764.9,90.0,10.0,-3.3,"90  или более, но не 100%"
2015-01-24 15:00:00,-1.0,765.7,766.3,87.0,4.0,-2.9,100%.
2015-01-24 18:00:00,-0.7,766.3,766.9,85.0,10.0,-2.9,100%.
2015-01-24 21:00:00,-0.8,766.9,767.5,85.0,10.0,-3.0,100%.
2015-01-25 00:00:00,-2.4,767.8,768.4,87.0,10.0,-4.3,100%.
2015-01-25 03:00:00,-2.7,768.0,768.6,84.0,10.0,-5.0,100%.
2015-01-25 06:00:00,-3.2,767.4,768.0,86.0,10.0,-5.3,100%.
2015-01-25 09:00:00,-3.0,766.8,767.4,84.0,10.0,-5.4,100%.
2015-01-25 12:00:00,-2.6,766.3,766.9,91.0,10.0,-3.9,100%.
2015-01-25 15:00:00,-1.9,765.3,765.9,94.0,4.0,-2.8,100%.
2015-01-25 18:00:00,-2.5,765.4,766.0,94.0,4.0,-3.4,100%.
2015-01-25 21:00:00,-2.4,765.4,766.0,92.0,4.0,-3.6,100%.
2015-01-26 00:00:00,-2.5,765.6,766.2,98.0,4.0,-2.8,100%.
2015-01-26 03:00:00,-2.9,765.1,765.7,95.0,4.0,-3.6,100%.
2015-01-26 06:00:00,-3.2,764.8,765.4,92.0,10.0,-4.3,100%.
2015-01-26 09:00:00,-2.7,764.3,764.9,93.0,10.0,-3.7,"90  или более, но не 100%"
2015-01-26 12:00:00,-2.4,764.1,764.7,92.0,10.0,-3.6,100%.
2015-01-26 15:00:00,-1.8,763.3,763.9,90.0,10.0,-3.3,100%.
2015-01-26 18:00:00,-1.6,763.0,763.6,88.0,10.0,-3.3,100%.
2015-01-26 21:00:00,-1.9,762.4,763.0,92.0,10.0,-3.1,100%.
2015-01-27 00:00:00,-2.9,761.8,762.4,95.0,10.0,-3.6,100%.
2015-01-27 03:00:00,-3.2,761.0,761.6,95.0,10.0,-3.9,100%.
2015-01-27 06:00:00,-3.5,760.0,760.6,94.0,10.0,-4.3,100%.
2015-01-27 09:00:00,-3.6,759.4,760.0,92.0,4.0,-4.7,100%.
2015-01-27 12:00:00,-3.4,759.1,759.7,90.0,4.0,-4.8,100%.
2015-01-27 15:00:00,-2.1,758.0,758.6,81.0,4.0,-4.9,100%.
2015-01-27 18:00:00,-2.5,757.6,758.2,83.0,10.0,-5.1,100%.
2015-01-27 21:00:00,-2.8,756.8,757.4,86.0,10.0,-4.8,100%.
2015-01-28 00:00:00,-2.7,755.8,756.4,89.0,10.0,-4.3,100%.
2015-01-28 03:00:00,-2.7,754.6,755.2,89.0,10.0,-4.3,100%.
2015-01-28 06:00:00,-2.8,753.4,754.0,89.0,4.0,-4.4,100%.
2015-01-28 09:00:00,-2.0,752.5,753.1,90.0,4.0,-3.5,100%.
2015-01-28 12:00:00,-1.5,752.3,752.9,92.0,4.0,-2.6,100%.
2015-01-28 15:00:00,-1.1,751.6,752.2,89.0,10.0,-2.7,100%.
2015-01-28 18:00:00,-0.9,751.0,751.6,85.0,10.0,-3.1,100%.
2015-01-28 21:00:00,-1.4,749.8,750.4,85.0,10.0,-3.7,100%.
2015-01-29 00:00:00,-1.3,748.4,749.0,85.0,10.0,-3.6,100%.
2015-01-29 03:00:00,-1.1,747.7,748.3,85.0,10.0,-3.4,100%.
2015-01-29 06:00:00,-1.1,746.9,747.5,85.0,10.0,-3.4,100%.
2015-01-29 09:00:00,-1.1,746.1,746.7,85.0,10.0,-3.4,100%.
2015-01-29 12:00:00,-0.9,745.5,746.1,85.0,10.0,-3.1,100%.
2015-01-29 15:00:00,-0.2,744.8,745.4,82.0,10.0,-2.9,100%.
2015-01-29 18:00:00,0.1,744.4,745.0,74.0,10.0,-4.1,100%.
2015-01-29 21:00:00,0.4,744.3,744.9,76.0,10.0,-3.4,100%.
2015-01-30 00:00:00,0.6,744.3,744.9,73.0,4.0,-3.7,100%.
2015-01-30 03:00:00,0.1,744.4,745.0,85.0,4.0,-2.2,100%.
2015-01-30 06:00:00,0.0,744.4,745.0,88.0,4.0,-1.7,100%.
2015-01-30 09:00:00,0.5,744.8,745.4,91.0,10.0,-0.8,100%.
2015-01-30 12:00:00,1.0,745.6,746.2,87.0,4.0,-1.0,100%.
2015-01-30 15:00:00,1.4,745.9,746.5,85.0,10.0,-0.9,"90  или более, но не 100%"
2015-01-30 18:00:00,1.1,746.2,746.8,87.0,10.0,-0.9,100%.
2015-01-30 21:00:00,0.9,746.7,747.3,83.0,10.0,-1.7,100%.
2015-01-31 00:00:00,0.6,746.7,747.3,87.0,10.0,-1.4,100%.
2015-01-31 03:00:00,0.3,746.2,746.8,90.0,4.0,-1.1,100%.
2015-01-31 06:00:00,0.7,745.0,745.6,90.0,4.0,-0.7,100%.
2015-01-31 09:00:00,1.0,744.1,744.7,90.0,10.0,-0.4,100%.
2015-01-31 12:00:00,1.0,743.8,744.4,87.0,10.0,-1.0,100%.
2015-01-31 15:00:00,1.0,742.4,743.0,87.0,10.0,-1.0,100%.
2015-01-31 18:00:00,0.9,748.4,741.5,89.0,10.0,-0.8,100%.
2015-01-31 21:00:00,1.0,739.7,740.3,90.0,10.0,-0.4,100%.
2015-02-01 00:00:00,2.4,750.1,750.7,97.0,4.0,1.9,100%.
2015-02-01 03:00:00,2.1,748.8,749.4,97.0,4.0,1.6,100%.
2015-02-01 06:00:00,2.0,747.9,748.5,98.0,4.0,1.7,100%.
2015-02-01 09:00:00,3.2,745.6,746.2,99.0,4.0,3.0,100%.
2015-02-01 12:00:00,3.4,742.3,742.9,97.0,10.0,2.9,100%.
2015-02-01 15:00:00,3.8,737.0,737.5,92.0,10.0,2.6,100%.
2015-02-01 18:00:00,2.6,732.0,,91.0,4.0,1.3,100%.
2015-02-01 21:00:00,3.2,728.5,729.1,91.0,4.0,1.9,100%.
2015-02-02 00:00:00,1.2,736.8,737.3,83.0,10.0,-1.4,100%.
2015-02-02 03:00:00,1.1,737.6,738.1,85.0,10.0,-1.2,100%.
2015-02-02 06:00:00,0.6,738.3,738.8,92.0,4.0,-0.5,100%.
2015-02-02 09:00:00,0.7,739.0,739.6,92.0,4.0,-0.4,100%.
2015-02-02 12:00:00,0.5,740.2,740.8,94.0,4.0,-0.3,100%.
2015-02-02 15:00:00,1.2,741.2,741.8,83.0,4.0,-1.4,100%.
2015-02-02 18:00:00,1.0,743.2,743.8,81.0,10.0,-1.9,100%.
2015-02-02 21:00:00,0.7,745.0,745.6,81.0,10.0,-2.2,100%.
2015-02-03 00:00:00,2.0,758.1,758.7,82.0,10.0,-0.8,"90  или более, но не 100%"
2015-02-03 03:00:00,1.1,756.7,757.3,85.0,10.0,-1.2,"90  или более, но не 100%"
2015-02-03 06:00:00,0.8,755.7,756.3,87.0,10.0,-1.2,100%.
2015-02-03 09:00:00,1.0,754.6,755.2,85.0,10.0,-1.2,100%.
2015-02-03 12:00:00,2.7,753.5,754.1,77.0,10.0,-0.9,"90  или более, но не 100%"
2015-02-03 15:00:00,3.2,752.5,753.1,78.0,4.0,-0.3,100%.
2015-02-03 18:00:00,3.0,751.8,752.4,83.0,10.0,0.3,100%.
2015-02-03 21:00:00,3.0,751.6,752.2,90.0,10.0,1.5,100%.
2015-02-04 00:00:00,2.4,745.6,746.2,89.0,10.0,0.8,100%.
2015-02-04 03:00:00,2.4,745.0,745.6,89.0,10.0,0.8,100%.
2015-02-04 06:00:00,1.7,744.2,744.8,93.0,4.0,0.6,100%.
2015-02-04 09:00:00,1.5,743.6,744.2,92.0,4.0,0.4,100%.
2015-02-04 12:00:00,1.3,743.1,743.7,92.0,4.0,0.2,100%.
2015-02-04 15:00:00,2.7,742.9,743.4,89.0,4.0,1.1,100%.
2015-02-04 18:00:00,2.8,744.0,744.5,89.0,4.0,1.2,100%.
2015-02-04 21:00:00,2.3,745.7,746.2,93.0,4.0,1.3,100%.
2015-02-05 00:00:00,7.8,757.0,757.6,86.0,4.0,5.6,100%.
2015-02-05 03:00:00,6.2,754.6,755.2,91.0,4.0,4.8,100%.
2015-02-05 06:00:00,6.2,752.5,753.1,93.0,4.0,5.1,100%.
2015-02-05 09:00:00,7.1,751.3,751.9,92.0,10.0,5.8,100%.
2015-02-05 12:00:00,9.0,751.2,751.7,84.0,10.0,6.4,100%.
2015-02-05 15:00:00,10.7,750.8,751.3,81.0,10.0,7.6,100%.
2015-02-05 18:00:00,9.9,751.8,752.3,75.0,10.0,5.7,"90  или более, но не 100%"
2015-02-05 21:00:00,8.9,752.7,753.2,71.0,10.0,3.9,40%.
2015-02-06 00:00:00,17.5,761.2,761.8,45.0,10.0,5.3,60%.
2015-02-06 03:00:00,16.3,760.9,761.5,53.0,10.0,6.5,"90  или более, но не 100%"
2015-02-06 06:00:00,13.9,761.3,761.8,87.0,10.0,11.7,"90  или более, но не 100%"
2015-02-06 09:00:00,13.5,762.2,762.7,67.0,10.0,7.5,100%.
2015-02-06 12:00:00,15.0,761.9,762.4,69.0,10.0,9.4,70 – 80%.
2015-02-06 15:00:00,16.8,760.9,761.4,65.0,10.0,10.2,"90  или более, но не 100%"
2015-02-06 18:00:00,19.4,759.4,760.0,58.0,10.0,10.8,60%.
2015-02-06 21:00:00,18.5,757.8,758.3,62.0,10.0,11.0,100%.
2015-02-07 00:00:00,15.9,765.9,766.4,80.0,10.0,12.5,100%.
2015-02-07 03:00:00,14.7,766.7,767.2,80.0,10.0,11.3,100%.
2015-02-07 06:00:00,14.2,767.8,768.4,80.0,10.0,10.8,100%.
2015-02-07 09:00:00,13.7,769.1,769.6,79.0,10.0,10.0,100%.
2015-02-07 12:00:00,17.4,769.8,770.3,61.0,10.0,9.8,40%.
2015-02-07 15:00:00,19.1,769.9,770.5,64.0,10.0,12.1,Облаков нет.
2015-02-07 18:00:00,20.2,769.9,770.4,55.0,10.0,10.7,20–30%.
2015-02-07 21:00:00,19.8,769.9,770.4,56.0,10.0,10.6,70 – 80%.
2015-02-08 00:00:00,15.5,758.7,759.2,77.0,10.0,11.4,60%.
2015-02-08 03:00:00,15.2,759.3,759.8,82.0,10.0,12.1,70 – 80%.
2015-02-08 06:00:00,15.6,760.2,760.7,71.0,10.0,10.3,100%.
2015-02-08 09:00:00,17.1,761.5,762.0,60.0,10.0,9.3,"10%  или менее, но не 0"
2015-02-08 12:00:00,19.0,762.7,763.3,56.0,10.0,10.1,"10%  или менее, но не 0"
2015-02-08 15:00:00,20.0,763.5,764.0,57.0,10.0,11.3,40%.
2015-02-08 18:00:00,20.2,763.3,763.8,50.0,10.0,9.3,60%.
2015-02-08 21:00:00,15.5,762.8,763.3,88.0,10.0,13.5,60%.
2015-02-09 00:00:00,14.2,759.4,759.9,91.0,10.0,12.7,60%.
2015-02-09 03:00:00,13.1,758.9,759.4,96.0,10.0,12.4,20–30%.
2015-02-09 06:00:00,12.3,758.8,759.3,96.0,10.0,11.7,20–30%.
2015-02-09 09:00:00,14.8,758.7,759.2,82.0,10.0,11.8,70 – 80%.
2015-02-09 12:00:00,18.1,758.6,759.1,68.0,10.0,12.0,70 – 80%.
2015-02-09 15:00:00,18.2,759.0,759.5,57.0,10.0,9.5,100%.
2015-02-09 18:00:00,15.9,759.1,759.6,67.0,10.0,9.8,100%.
2015-02-09 21:00:00,14.6,759.7,760.2,70.0,10.0,9.1,100%.
2015-02-10 00:00:00,12.6,757.1,757.6,76.0,10.0,8.4,"90  или более, но не 100%"
2015-02-10 03:00:00,11.4,756.4,756.9,85.0,10.0,9.0,"90  или более, но не 100%"
2015-02-10 06:00:00,11.5,755.0,755.5,92.0,4.0,10.3,100%.
2015-02-10 09:00:00,11.8,753.3,753.8,94.0,4.0,10.8,100%.
2015-02-10 12:00:00,13.8,752.5,753.1,86.0,10.0,11.4,100%.
2015-02-10 15:00:00,14.6,750.9,751.4,76.0,10.0,10.4,"90  или более, но не 100%"
2015-02-10 18:00:00,14.7,748.6,749.1,79.0,10.0,11.1,"90  или более, но не 100%"
2015-02-10 21:00:00,13.8,747.8,748.3,78.0,10.0,9.9,20–30%.
2015-02-11 00:00:00,7.1,760.0,760.6,88.0,10.0,5.3,"90  или более, но не 100%"
2015-02-11 03:00:00,7.8,759.6,760.2,89.0,10.0,6.0,100%.
2015-02-11 06:00:00,6.9,759.4,760.0,93.0,10.0,5.8,100%.
2015-02-11 09:00:00,7.0,758.9,759.4,93.0,10.0,5.9,"90  или более, но не 100%"
2015-02-11 12:00:00,8.0,758.3,758.8,87.0,10.0,6.0,"90  или более, но не 100%"
2015-02-11 15:00:00,8.6,757.7,758.2,86.0,10.0,6.4,"90  или более, но не 100%"
2015-02-11 18:00:00,7.9,757.1,757.6,90.0,4.0,6.4,"90  или более, но не 100%"
2015-02-11 21:00:00,8.8,757.1,757.6,88.0,10.0,6.9,60%.
2015-02-12 00:00:00,1.1,744.2,744.8,94.0,4.0,0.3,"90  или более, но не 100%"
2015-02-12 03:00:00,1.0,745.6,746.2,94.0,10.0,0.2,100%.
2015-02-12 06:00:00,1.2,747.0,747.6,92.0,4.0,0.1,100%.
2015-02-12 09:00:00,1.4,748.6,749.2,94.0,4.0,0.6,100%.
2015-02-12 12:00:00,1.8,751.3,751.9,89.0,10.0,0.2,"90  или более, но не 100%"
2015-02-12 15:00:00,1.8,754.6,755.2,89.0,4.0,0.2,100%.
2015-02-12 18:00:00,1.4,757.4,758.0,91.0,10.0,0.0,100%.
2015-02-12 21:00:00,1.6,759.8,760.4,89.0,10.0,0.0,"90  или более, но не 100%"
2015-02-13 00:00:00,0.5,760.6,761.2,94.0,2.0,-0.3,100%.
2015-02-13 03:00:00,0.9,763.3,763.9,92.0,10.0,-0.2,100%.
2015-02-13 06:00:00,0.6,764.5,765.1,92.0,10.0,-0.5,60%.
2015-02-13 09:00:00,-1.9,765.6,766.2,96.0,10.0,-2.4,100%.
2015-02-13 12:00:00,1.0,766.0,766.6,90.0,10.0,-0.4,"90  или более, но не 100%"
2015-02-13 15:00:00,1.6,766.1,766.7,82.0,10.0,-1.2,100%.
2015-02-13 18:00:00,1.1,766.1,766.7,85.0,10.0,-1.2,100%.
2015-02-13 21:00:00,1.3,765.4,766.0,81.0,10.0,-1.6,100%.
2015-02-14 00:00:00,0.8,764.8,765.4,90.0,10.0,-0.6,100%.
2015-02-14 03:00:00,0.5,764.1,764.7,85.0,10.0,-1.8,100%.
2015-02-14 06:00:00,0.1,763.4,764.0,82.0,10.0,-2.6,100%.
2015-02-14 09:00:00,0.0,763.2,763.8,76.0,10.0,-3.7,100%.
2015-02-14 12:00:00,-0.6,762.8,763.4,86.0,10.0,-2.7,100%.
2015-02-14 15:00:00,-0.7,762.6,763.2,82.0,10.0,-3.5,100%.
2015-02-14 18:00:00,-0.8,762.4,763.0,87.0,10.0,-2.7,100%.
2015-02-14 21:00:00,-0.5,762.7,763.3,94.0,10.0,-1.4,100%.
2015-02-15 00:00:00,0.2,763.5,764.1,94.0,10.0,-0.6,100%.
2015-02-15 03:00:00,-1.4,766.3,766.9,70.0,10.0,-6.2,100%.
2015-02-15 06:00:00,-3.4,769.9,770.5,75.0,4.0,-7.3,100%.
2015-02-15 09:00:00,-6.0,773.8,774.4,69.0,10.0,-10.8,Облаков нет.
2015-02-15 12:00:00,-4.9,776.1,776.7,69.0,10.0,-9.8,Облаков нет.
2015-02-15 15:00:00,-3.2,778.3,779.2,64.0,10.0,-9.1,60%.
2015-02-15 18:00:00,-4.2,780.1,780.7,64.0,10.0,-10.1,40%.
2015-02-15 21:00:00,-6.3,781.5,782.1,68.0,10.0,-11.3,Облаков нет.
2015-02-16 00:00:00,-8.4,782.7,783.3,75.0,10.0,-12.1,Облаков нет.
2015-02-16 03:00:00,-9.9,783.4,784.0,82.0,10.0,-12.5,Облаков нет.
2015-02-16 06:00:00,-12.4,783.7,784.3,90.0,10.0,-13.7,Облаков нет.
2015-02-16 09:00:00,-12.6,783.9,784.5,90.0,10.0,-13.9,Облаков нет.
2015-02-16 12:00:00,-6.6,783.8,784.4,67.0,10.0,-11.7,Облаков нет.
